position_id,as_of_date,book_id,instrument_id,quantity
POS0001,2026-09-04,BK_EQ_LS,AAPL-EQ,1200
POS0002,2026-09-04,BK_EQ_LS,MSFT-EQ,800
POS0003,2026-09-04,BK_EQ_LS,JPM-EQ,2000
POS0004,2026-09-04,BK_EQ_LS,XOM-EQ,-1500
POS0005,2026-09-04,BK_EQ_LS,AMZN-EQ,500
POS0006,2026-09-04,BK_EQ_LS,GOOGL-EQ,-700
POS0007,2026-09-04,BK_EQ_LS,META-EQ,600
POS0008,2026-09-04,BK_EQ_LS,NVDA-EQ,900
POS0009,2026-09-04,BK_EQ_LS,BAC-EQ,-1800
POS0010,2026-09-04,BK_EQ_LS,KO-EQ,2500
POS0011,2026-09-04,BK_EQ_DERIV,AAPL-OPT-C-500-20270130,50
POS0012,2026-09-04,BK_EQ_DERIV,AAPL-OPT-P-450-20270130,-30
POS0013,2026-09-04,BK_EQ_DERIV,JPM-OPT-C-300-20270619,100
POS0014,2026-09-04,BK_EQ_DERIV,MSFT-OPT-P-380-20261218,40
POS0015,2026-09-04,BK_EQ_DERIV,NVDA-OPT-C-140-20270320,25
POS0016,2026-09-04,BK_EQ_DERIV,XOM-OPT-P-100-20261120,-20
POS0017,2026-09-04,BK_RATES_GOVT,UST-GB-2Y,5000000
POS0018,2026-09-04,BK_RATES_GOVT,UST-GB-5Y,8000000
POS0019,2026-09-04,BK_RATES_GOVT,UST-GB-10Y,10000000
POS0020,2026-09-04,BK_RATES_GOVT,UST-GB-30Y,-3000000
POS0021,2026-09-04,BK_RATES_GOVT,UKGILT-GB-5Y,4000000
POS0022,2026-09-04,BK_RATES_GOVT,UKGILT-GB-10Y,3000000
POS0023,2026-09-04,BK_RATES_GOVT,BUND-GB-5Y,6000000
POS0024,2026-09-04,BK_RATES_GOVT,BUND-GB-10Y,-2000000
POS0025,2026-09-04,BK_CREDIT_IG,AAPL-CB-5Y,3000000
POS0026,2026-09-04,BK_CREDIT_IG,MSFT-CB-5Y,2500000
POS0027,2026-09-04,BK_CREDIT_IG,XOM-CB-7Y,2000000
POS0028,2026-09-04,BK_CREDIT_IG,BAC-CB-5Y,1500000
POS0029,2026-09-04,BK_CREDIT_IG,JPM-CB-5Y,4000000
POS0030,2026-09-04,BK_CREDIT_IG,AAPL-CB-10Y,2000000
POS0031,2026-09-04,BK_CREDIT_CONC,JPM-CB-2Y,12000000
POS0032,2026-09-04,BK_CREDIT_CONC,JPM-CB-3Y,15000000
POS0033,2026-09-04,BK_CREDIT_CONC,JPM-CB-10Y,10000000
POS0034,2026-09-04,BK_CREDIT_CONC,XOM-CB-3Y,2000000
POS0035,2026-09-04,BK_FX_MAJORS,EURUSD,5000000
POS0036,2026-09-04,BK_FX_MAJORS,GBPUSD,-3000000
POS0037,2026-09-04,BK_FX_MAJORS,USDJPY,10000000
POS0038,2026-09-04,BK_FX_MAJORS,AUDUSD,2000000
POS0039,2026-09-04,BK_FX_MAJORS,USDCHF,-4000000
POS0040,2026-09-04,BK_FX_MAJORS,USDCAD,6000000
