position_id,instrument_id,asset_class,frtb_risk_class,risk_factor,sensitivity_type,sensitivity_value
POS0001,AAPL-EQ,Equity,Equity Risk,AAPL-EQ,Delta,1200.0
POS0002,MSFT-EQ,Equity,Equity Risk,MSFT-EQ,Delta,800.0
POS0003,JPM-EQ,Equity,Equity Risk,JPM-EQ,Delta,2000.0
POS0004,XOM-EQ,Equity,Equity Risk,XOM-EQ,Delta,-1500.0
POS0005,AMZN-EQ,Equity,Equity Risk,AMZN-EQ,Delta,500.0
POS0006,GOOGL-EQ,Equity,Equity Risk,GOOGL-EQ,Delta,-700.0
POS0007,META-EQ,Equity,Equity Risk,META-EQ,Delta,600.0
POS0008,NVDA-EQ,Equity,Equity Risk,NVDA-EQ,Delta,900.0
POS0009,BAC-EQ,Equity,Equity Risk,BAC-EQ,Delta,-1800.0
POS0010,KO-EQ,Equity,Equity Risk,KO-EQ,Delta,2500.0
POS0011,AAPL-OPT-C-500-20270130,Equity Option,Equity Risk,AAPL-EQ,Delta,2.0404546836752524
POS0011,AAPL-OPT-C-500-20270130,Equity Option,Equity Risk,AAPL-VOL,Vega,15.379246358799648
POS0011,AAPL-OPT-C-500-20270130,Equity Option,Equity Risk,AAPL-EQ,Curvature (proxy: Gamma),0.1894070264755463
POS0012,AAPL-OPT-P-450-20270130,Equity Option,Equity Risk,AAPL-EQ,Delta,2979.012476883778
POS0012,AAPL-OPT-P-450-20270130,Equity Option,Equity Risk,AAPL-VOL,Vega,-122.074473912223
POS0012,AAPL-OPT-P-450-20270130,Equity Option,Equity Risk,AAPL-EQ,Curvature (proxy: Gamma),-1.503439282579089
POS0013,JPM-OPT-C-300-20270619,Equity Option,Equity Risk,JPM-EQ,Delta,9704.479426726586
POS0013,JPM-OPT-C-300-20270619,Equity Option,Equity Risk,JPM-VOL,Vega,2160.4186310430964
POS0013,JPM-OPT-C-300-20270619,Equity Option,Equity Risk,JPM-EQ,Curvature (proxy: Gamma),15.253725504715828
POS0014,MSFT-OPT-P-380-20261218,Equity Option,Equity Risk,MSFT-EQ,Delta,-22.465877832479553
POS0014,MSFT-OPT-P-380-20261218,Equity Option,Equity Risk,MSFT-VOL,Vega,175.42852178551064
POS0014,MSFT-OPT-P-380-20261218,Equity Option,Equity Risk,MSFT-EQ,Curvature (proxy: Gamma),1.0131323635301153
POS0015,NVDA-OPT-C-140-20270320,Equity Option,Equity Risk,NVDA-EQ,Delta,2398.0854911737224
POS0015,NVDA-OPT-C-140-20270320,Equity Option,Equity Risk,NVDA-VOL,Vega,367.0558598493758
POS0015,NVDA-OPT-C-140-20270320,Equity Option,Equity Risk,NVDA-EQ,Curvature (proxy: Gamma),2.948003336527969
POS0016,XOM-OPT-P-100-20261120,Equity Option,Equity Risk,XOM-EQ,Delta,0.0291827071166039
POS0016,XOM-OPT-P-100-20261120,Equity Option,Equity Risk,XOM-VOL,Vega,-0.095572852858871
POS0016,XOM-OPT-P-100-20261120,Equity Option,Equity Risk,XOM-EQ,Curvature (proxy: Gamma),-0.0066128138509869
POS0017,UST-GB-2Y,Govt Bond,GIRR,UST-2Y-YIELD,DV01,933.7848654836416
