position_id,book_id,instrument_id,asset_class,Delta,Gamma,Vega,DV01,CS01,book_name,desk_id,desk_name,asset_class_focus
POS0001,BK_EQ_LS,AAPL-EQ,Equity,1200.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0002,BK_EQ_LS,MSFT-EQ,Equity,800.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0003,BK_EQ_LS,JPM-EQ,Equity,2000.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0004,BK_EQ_LS,XOM-EQ,Equity,-1500.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0005,BK_EQ_LS,AMZN-EQ,Equity,500.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0006,BK_EQ_LS,GOOGL-EQ,Equity,-700.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0007,BK_EQ_LS,META-EQ,Equity,600.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0008,BK_EQ_LS,NVDA-EQ,Equity,900.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0009,BK_EQ_LS,BAC-EQ,Equity,-1800.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0010,BK_EQ_LS,KO-EQ,Equity,2500.0,,,,,US Equity Long/Short,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0011,BK_EQ_DERIV,AAPL-OPT-C-500-20270130,Equity Option,2.0404546836752524,0.18940702647554633,15.379246358799648,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0012,BK_EQ_DERIV,AAPL-OPT-P-450-20270130,Equity Option,2979.012476883778,-1.503439282579089,-122.07447391222301,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0013,BK_EQ_DERIV,JPM-OPT-C-300-20270619,Equity Option,9704.479426726586,15.253725504715828,2160.4186310430964,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0014,BK_EQ_DERIV,MSFT-OPT-P-380-20261218,Equity Option,-22.465877832479553,1.0131323635301153,175.42852178551064,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0015,BK_EQ_DERIV,NVDA-OPT-C-140-20270320,Equity Option,2398.0854911737224,2.948003336527969,367.0558598493758,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
POS0016,BK_EQ_DERIV,XOM-OPT-P-100-20261120,Equity Option,0.02918270711660398,-0.006612813850986949,-0.09557285285887106,,,Equity Derivatives,DSK_EQ,Equities Desk,"Equity, Equity Option"
