position_id,book_id,instrument_id,asset_class,issuer_id,currency,quantity,market_value_local,market_value_usd
POS0001,BK_EQ_LS,AAPL-EQ,Equity,ISS_AAPL,USD,1200,393851.98974609375,393851.98974609375
POS0002,BK_EQ_LS,MSFT-EQ,Equity,ISS_MSFT,USD,800,408095.99609375,408095.99609375
POS0003,BK_EQ_LS,JPM-EQ,Equity,ISS_JPM,USD,2000,724119.9951171875,724119.9951171875
POS0004,BK_EQ_LS,XOM-EQ,Equity,ISS_XOM,USD,-1500,-243315.01007080078,-243315.01007080078
POS0005,BK_EQ_LS,AMZN-EQ,Equity,ISS_AMZN,USD,500,129449.99694824219,129449.99694824219
POS0006,BK_EQ_LS,GOOGL-EQ,Equity,ISS_GOOGL,USD,-700,-239736.0076904297,-239736.0076904297
POS0007,BK_EQ_LS,META-EQ,Equity,ISS_META,USD,600,366407.99560546875,366407.99560546875
POS0008,BK_EQ_LS,NVDA-EQ,Equity,ISS_NVDA,USD,900,205604.99725341797,205604.99725341797
POS0009,BK_EQ_LS,BAC-EQ,Equity,ISS_BAC,USD,-1800,-113472.00164794922,-113472.00164794922
POS0010,BK_EQ_LS,KO-EQ,Equity,ISS_KO,USD,2500,222024.99389648438,222024.99389648438
POS0011,BK_EQ_DERIV,AAPL-OPT-C-500-20270130,Equity Option,ISS_AAPL,USD,50,20.06076019763256,20.06076019763256
POS0012,BK_EQ_DERIV,AAPL-OPT-P-450-20270130,Equity Option,ISS_AAPL,USD,-30,-342093.9207763991,-342093.9207763991
POS0013,BK_EQ_DERIV,JPM-OPT-C-300-20270619,Equity Option,ISS_JPM,USD,100,726780.4165541304,726780.4165541304
POS0014,BK_EQ_DERIV,MSFT-OPT-P-380-20261218,Equity Option,ISS_MSFT,USD,40,471.9306166733421,471.9306166733421
POS0015,BK_EQ_DERIV,NVDA-OPT-C-140-20270320,Equity Option,ISS_NVDA,USD,25,232690.3983243302,232690.3983243302
POS0016,BK_EQ_DERIV,XOM-OPT-P-100-20261120,Equity Option,ISS_XOM,USD,-20,-0.1263241336896554,-0.1263241336896554
POS0017,BK_RATES_GOVT,UST-GB-2Y,Govt Bond,ISS_UST,USD,5000000,4968091.921953887,4968091.921953887
POS0018,BK_RATES_GOVT,UST-GB-5Y,Govt Bond,ISS_UST,USD,8000000,7817478.703647057,7817478.703647057
POS0019,BK_RATES_GOVT,UST-GB-10Y,Govt Bond,ISS_UST,USD,10000000,9554903.27396244,9554903.27396244
POS0020,BK_RATES_GOVT,UST-GB-30Y,Govt Bond,ISS_UST,USD,-3000000,-2663762.237517408,-2663762.237517408
POS0021,BK_RATES_GOVT,UKGILT-GB-5Y,Govt Bond,ISS_UKGILT,GBP,4000000,4121036.3072650535,5586064.7144977795
POS0022,BK_RATES_GOVT,UKGILT-GB-10Y,Govt Bond,ISS_UKGILT,GBP,3000000,3230805.143988605,4379356.372676554
POS0023,BK_RATES_GOVT,BUND-GB-5Y,Govt Bond,ISS_BUND,EUR,6000000,5993506.221645853,6951268.515864859
POS0024,BK_RATES_GOVT,BUND-GB-10Y,Govt Bond,ISS_BUND,EUR,-2000000,-1953108.3852811693,-2265215.1052491
POS0025,BK_CREDIT_IG,AAPL-CB-5Y,Corp Bond,ISS_AAPL,USD,3000000,2853756.675542062,2853756.675542062
POS0026,BK_CREDIT_IG,MSFT-CB-5Y,Corp Bond,ISS_MSFT,USD,2500000,2374306.226371205,2374306.226371205
POS0027,BK_CREDIT_IG,XOM-CB-7Y,Corp Bond,ISS_XOM,USD,2000000,1927433.942918593,1927433.942918593
POS0028,BK_CREDIT_IG,BAC-CB-5Y,Corp Bond,ISS_BAC,USD,1500000,1486440.9548610677,1486440.9548610677
POS0029,BK_CREDIT_IG,JPM-CB-5Y,Corp Bond,ISS_JPM,USD,4000000,3929406.8761020675,3929406.8761020675
POS0030,BK_CREDIT_IG,AAPL-CB-10Y,Corp Bond,ISS_AAPL,USD,2000000,1836246.0452398576,1836246.0452398576
POS0031,BK_CREDIT_CONC,JPM-CB-2Y,Corp Bond,ISS_JPM,USD,12000000,11881791.747698585,11881791.747698585
POS0032,BK_CREDIT_CONC,JPM-CB-3Y,Corp Bond,ISS_JPM,USD,15000000,14824449.194907455,14824449.194907455
POS0033,BK_CREDIT_CONC,JPM-CB-10Y,Corp Bond,ISS_JPM,USD,10000000,9652602.993161738,9652602.993161738
POS0034,BK_CREDIT_CONC,XOM-CB-3Y,Corp Bond,ISS_XOM,USD,2000000,1959112.978323137,1959112.978323137
POS0035,BK_FX_MAJORS,EURUSD,FX,,USD,5000000,5799000.0,5799000.0
POS0036,BK_FX_MAJORS,GBPUSD,FX,,USD,-3000000,-4066500.0,-4066500.0
POS0037,BK_FX_MAJORS,USDJPY,FX,,USD,10000000,10000000.0,10000000.0
POS0038,BK_FX_MAJORS,AUDUSD,FX,,USD,2000000,1433200.0,1433200.0
POS0039,BK_FX_MAJORS,USDCHF,FX,,USD,-4000000,-4000000.0,-4000000.0
POS0040,BK_FX_MAJORS,USDCAD,FX,,USD,6000000,6000000.0,6000000.0
