date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2024-09-05,AAPL-EQ,Equity Price,220.85000610351562,222.3800048828125,Log Return,0.006903886553158933
2024-09-06,AAPL-EQ,Equity Price,222.3800048828125,220.82000732421875,Log Return,-0.00703972905290311
2024-09-09,AAPL-EQ,Equity Price,220.82000732421875,220.91000366210938,Log Return,0.00040747215220846114
2024-09-10,AAPL-EQ,Equity Price,220.91000366210938,220.11000061035156,Log Return,-0.0036279711645236202
2024-09-11,AAPL-EQ,Equity Price,220.11000061035156,222.66000366210938,Log Return,0.01151853658070104
2024-09-12,AAPL-EQ,Equity Price,222.66000366210938,222.77000427246094,Log Return,0.0004939075079283785
2024-09-13,AAPL-EQ,Equity Price,222.77000427246094,222.5,Log Return,-0.0012127666492859454
2024-09-16,AAPL-EQ,Equity Price,222.5,216.32000732421875,Log Return,-0.02816827489343649
2024-09-17,AAPL-EQ,Equity Price,216.32000732421875,216.7899932861328,Log Return,0.0021702853581153196
2024-09-18,AAPL-EQ,Equity Price,216.7899932861328,220.69000244140625,Log Return,0.01782990085169955
2024-09-19,AAPL-EQ,Equity Price,220.69000244140625,228.8699951171875,Log Return,0.036395122513137555
2024-09-20,AAPL-EQ,Equity Price,228.8699951171875,228.1999969482422,Log Return,-0.0029317113810075224
2024-09-23,AAPL-EQ,Equity Price,228.1999969482422,226.47000122070312,Log Return,-0.0076099328450285
2024-09-24,AAPL-EQ,Equity Price,226.47000122070312,227.3699951171875,Log Return,0.00396613380708865
2024-09-25,AAPL-EQ,Equity Price,227.3699951171875,226.3699951171875,Log Return,-0.004407817871880573
2024-09-26,AAPL-EQ,Equity Price,226.3699951171875,227.52000427246094,Log Return,0.005067358248290247
2024-09-27,AAPL-EQ,Equity Price,227.52000427246094,227.7899932861328,Log Return,0.001185957026045604
2024-09-30,AAPL-EQ,Equity Price,227.7899932861328,233.0,Log Return,0.02261433114638181
2024-10-01,AAPL-EQ,Equity Price,233.0,226.2100067138672,Log Return,-0.029574652516158477
2024-10-02,AAPL-EQ,Equity Price,226.2100067138672,226.77999877929688,Log Return,0.0025165781113880795
2024-10-03,AAPL-EQ,Equity Price,226.77999877929688,225.6699981689453,Log Return,-0.004906632090970836
2024-10-04,AAPL-EQ,Equity Price,225.6699981689453,226.8000030517578,Log Return,0.004994838239359782
2024-10-07,AAPL-EQ,Equity Price,226.8000030517578,221.69000244140625,Log Return,-0.022788564690753913
2024-10-08,AAPL-EQ,Equity Price,221.69000244140625,225.77000427246094,Log Return,0.018236780255269272
2024-10-09,AAPL-EQ,Equity Price,225.77000427246094,229.5399932861328,Log Return,0.016560476129461984
2024-10-10,AAPL-EQ,Equity Price,229.5399932861328,229.0399932861328,Log Return,-0.0021806455265144815
2024-10-11,AAPL-EQ,Equity Price,229.0399932861328,227.5500030517578,Log Return,-0.0065266236027587245
2024-10-14,AAPL-EQ,Equity Price,227.5500030517578,231.3000030517578,Log Return,0.01634557455730779
2024-10-15,AAPL-EQ,Equity Price,231.3000030517578,233.85000610351562,Log Return,0.010964327840694609
2024-10-16,AAPL-EQ,Equity Price,233.85000610351562,231.77999877929688,Log Return,-0.008891269632426495
2024-10-17,AAPL-EQ,Equity Price,231.77999877929688,232.14999389648438,Log Return,0.001595047535072642
2024-10-18,AAPL-EQ,Equity Price,232.14999389648438,235.0,Log Return,0.012201825969486848
2024-10-21,AAPL-EQ,Equity Price,235.0,236.47999572753906,Log Return,0.00627810554877605
2024-10-22,AAPL-EQ,Equity Price,236.47999572753906,235.86000061035156,Log Return,-0.0026252084433404338
2024-10-23,AAPL-EQ,Equity Price,235.86000061035156,230.75999450683594,Log Return,-0.021860225665569295
2024-10-24,AAPL-EQ,Equity Price,230.75999450683594,230.57000732421875,Log Return,-0.0008236498497982146
2024-10-25,AAPL-EQ,Equity Price,230.57000732421875,231.41000366210938,Log Return,0.0036365091285524955
2024-10-28,AAPL-EQ,Equity Price,231.41000366210938,233.39999389648438,Log Return,0.008562648839223188
2024-10-29,AAPL-EQ,Equity Price,233.39999389648438,233.6699981689453,Log Return,0.0011561620618932833
2024-10-30,AAPL-EQ,Equity Price,233.6699981689453,230.10000610351562,Log Return,-0.015395832197084486
2024-10-31,AAPL-EQ,Equity Price,230.10000610351562,225.91000366210938,Log Return,-0.01837731748720145
2024-11-01,AAPL-EQ,Equity Price,225.91000366210938,222.91000366210938,Log Return,-0.013368587098123715
2024-11-04,AAPL-EQ,Equity Price,222.91000366210938,222.00999450683594,Log Return,-0.004045717821527494
2024-11-05,AAPL-EQ,Equity Price,222.00999450683594,223.4499969482422,Log Return,0.006465260562048703
2024-11-06,AAPL-EQ,Equity Price,223.4499969482422,222.72000122070312,Log Return,-0.00327227909506605
2024-11-07,AAPL-EQ,Equity Price,222.72000122070312,227.47999572753906,Log Return,0.02114692102995776
2024-11-08,AAPL-EQ,Equity Price,227.47999572753906,226.9600067138672,Log Return,-0.0022884835745839356
2024-11-11,AAPL-EQ,Equity Price,226.9600067138672,224.22999572753906,Log Return,-0.012101528350798448
2024-11-12,AAPL-EQ,Equity Price,224.22999572753906,224.22999572753906,Log Return,0.0
2024-11-13,AAPL-EQ,Equity Price,224.22999572753906,225.1199951171875,Log Return,0.0039612799447406415
2024-11-14,AAPL-EQ,Equity Price,225.1199951171875,228.22000122070312,Log Return,0.013676509679075834
2024-11-15,AAPL-EQ,Equity Price,228.22000122070312,225.0,Log Return,-0.014209679150913371
2024-11-18,AAPL-EQ,Equity Price,225.0,228.02000427246094,Log Return,0.013332960938373547
2024-11-19,AAPL-EQ,Equity Price,228.02000427246094,228.27999877929688,Log Return,0.00113957717831945
2024-11-20,AAPL-EQ,Equity Price,228.27999877929688,229.0,Log Return,0.003149063233126492
2024-11-21,AAPL-EQ,Equity Price,229.0,228.52000427246094,Log Return,-0.002098251001754807
2024-11-22,AAPL-EQ,Equity Price,228.52000427246094,229.8699951171875,Log Return,0.0058901579422149415
2024-11-25,AAPL-EQ,Equity Price,229.8699951171875,232.8699951171875,Log Return,0.012966426482468794
