date,risk_factor_id,risk_factor_type,value
2024-09-04,AAPL-EQ,Equity Price,220.85000610351562
2024-09-05,AAPL-EQ,Equity Price,222.3800048828125
2024-09-06,AAPL-EQ,Equity Price,220.82000732421875
2024-09-09,AAPL-EQ,Equity Price,220.91000366210938
2024-09-10,AAPL-EQ,Equity Price,220.11000061035156
2024-09-11,AAPL-EQ,Equity Price,222.66000366210938
2024-09-12,AAPL-EQ,Equity Price,222.77000427246094
2024-09-13,AAPL-EQ,Equity Price,222.5
2024-09-16,AAPL-EQ,Equity Price,216.32000732421875
2024-09-17,AAPL-EQ,Equity Price,216.7899932861328
2024-09-18,AAPL-EQ,Equity Price,220.69000244140625
2024-09-19,AAPL-EQ,Equity Price,228.8699951171875
2024-09-20,AAPL-EQ,Equity Price,228.1999969482422
2024-09-23,AAPL-EQ,Equity Price,226.47000122070312
2024-09-24,AAPL-EQ,Equity Price,227.3699951171875
2024-09-25,AAPL-EQ,Equity Price,226.3699951171875
2024-09-26,AAPL-EQ,Equity Price,227.52000427246094
2024-09-27,AAPL-EQ,Equity Price,227.7899932861328
2024-09-30,AAPL-EQ,Equity Price,233.0
2024-10-01,AAPL-EQ,Equity Price,226.2100067138672
2024-10-02,AAPL-EQ,Equity Price,226.77999877929688
2024-10-03,AAPL-EQ,Equity Price,225.6699981689453
2024-10-04,AAPL-EQ,Equity Price,226.8000030517578
2024-10-07,AAPL-EQ,Equity Price,221.69000244140625
2024-10-08,AAPL-EQ,Equity Price,225.77000427246094
2024-10-09,AAPL-EQ,Equity Price,229.5399932861328
2024-10-10,AAPL-EQ,Equity Price,229.0399932861328
2024-10-11,AAPL-EQ,Equity Price,227.5500030517578
2024-10-14,AAPL-EQ,Equity Price,231.3000030517578
2024-10-15,AAPL-EQ,Equity Price,233.85000610351562
2024-10-16,AAPL-EQ,Equity Price,231.77999877929688
2024-10-17,AAPL-EQ,Equity Price,232.14999389648438
2024-10-18,AAPL-EQ,Equity Price,235.0
2024-10-21,AAPL-EQ,Equity Price,236.47999572753906
2024-10-22,AAPL-EQ,Equity Price,235.86000061035156
2024-10-23,AAPL-EQ,Equity Price,230.75999450683594
2024-10-24,AAPL-EQ,Equity Price,230.57000732421875
2024-10-25,AAPL-EQ,Equity Price,231.41000366210938
2024-10-28,AAPL-EQ,Equity Price,233.39999389648438
2024-10-29,AAPL-EQ,Equity Price,233.6699981689453
2024-10-30,AAPL-EQ,Equity Price,230.10000610351562
2024-10-31,AAPL-EQ,Equity Price,225.91000366210938
2024-11-01,AAPL-EQ,Equity Price,222.91000366210938
2024-11-04,AAPL-EQ,Equity Price,222.00999450683594
2024-11-05,AAPL-EQ,Equity Price,223.4499969482422
2024-11-06,AAPL-EQ,Equity Price,222.72000122070312
2024-11-07,AAPL-EQ,Equity Price,227.47999572753906
2024-11-08,AAPL-EQ,Equity Price,226.9600067138672
2024-11-11,AAPL-EQ,Equity Price,224.22999572753906
2024-11-12,AAPL-EQ,Equity Price,224.22999572753906
2024-11-13,AAPL-EQ,Equity Price,225.1199951171875
2024-11-14,AAPL-EQ,Equity Price,228.22000122070312
2024-11-15,AAPL-EQ,Equity Price,225.0
2024-11-18,AAPL-EQ,Equity Price,228.02000427246094
2024-11-19,AAPL-EQ,Equity Price,228.27999877929688
2024-11-20,AAPL-EQ,Equity Price,229.0
2024-11-21,AAPL-EQ,Equity Price,228.52000427246094
2024-11-22,AAPL-EQ,Equity Price,229.8699951171875
2024-11-25,AAPL-EQ,Equity Price,232.8699951171875
2024-11-26,AAPL-EQ,Equity Price,235.05999755859375
2024-11-27,AAPL-EQ,Equity Price,234.92999267578125
2024-11-29,AAPL-EQ,Equity Price,237.3300018310547
2024-12-02,AAPL-EQ,Equity Price,239.58999633789062
2024-12-03,AAPL-EQ,Equity Price,242.64999389648438
2024-12-04,AAPL-EQ,Equity Price,243.00999450683594
2024-12-05,AAPL-EQ,Equity Price,243.0399932861328
2024-12-06,AAPL-EQ,Equity Price,242.83999633789062
2024-12-09,AAPL-EQ,Equity Price,246.75
2024-12-10,AAPL-EQ,Equity Price,247.77000427246094
2024-12-11,AAPL-EQ,Equity Price,246.49000549316406
2024-12-12,AAPL-EQ,Equity Price,247.9600067138672
2024-12-13,AAPL-EQ,Equity Price,248.1300048828125
2024-12-16,AAPL-EQ,Equity Price,251.0399932861328
2024-12-17,AAPL-EQ,Equity Price,253.47999572753906
2024-12-18,AAPL-EQ,Equity Price,248.0500030517578
2024-12-19,AAPL-EQ,Equity Price,249.7899932861328
2024-12-20,AAPL-EQ,Equity Price,254.49000549316406
2024-12-23,AAPL-EQ,Equity Price,255.27000427246094
2024-12-24,AAPL-EQ,Equity Price,258.20001220703125
2024-12-26,AAPL-EQ,Equity Price,259.0199890136719
2024-12-27,AAPL-EQ,Equity Price,255.58999633789062
2024-12-30,AAPL-EQ,Equity Price,252.1999969482422
2024-12-31,AAPL-EQ,Equity Price,250.4199981689453
2025-01-02,AAPL-EQ,Equity Price,243.85000610351562
2025-01-03,AAPL-EQ,Equity Price,243.36000061035156
2025-01-06,AAPL-EQ,Equity Price,245.0
2025-01-07,AAPL-EQ,Equity Price,242.2100067138672
2025-01-08,AAPL-EQ,Equity Price,242.6999969482422
2025-01-10,AAPL-EQ,Equity Price,236.85000610351562
2025-01-13,AAPL-EQ,Equity Price,234.39999389648438
2025-01-14,AAPL-EQ,Equity Price,233.27999877929688
2025-01-15,AAPL-EQ,Equity Price,237.8699951171875
2025-01-16,AAPL-EQ,Equity Price,228.25999450683594
2025-01-17,AAPL-EQ,Equity Price,229.97999572753906
2025-01-21,AAPL-EQ,Equity Price,222.63999938964844
2025-01-22,AAPL-EQ,Equity Price,223.8300018310547
2025-01-23,AAPL-EQ,Equity Price,223.66000366210938
2025-01-24,AAPL-EQ,Equity Price,222.77999877929688
2025-01-27,AAPL-EQ,Equity Price,229.86000061035156
2025-01-28,AAPL-EQ,Equity Price,238.25999450683594
2025-01-29,AAPL-EQ,Equity Price,239.36000061035156
2025-01-30,AAPL-EQ,Equity Price,237.58999633789062
2025-01-31,AAPL-EQ,Equity Price,236.0
2025-02-03,AAPL-EQ,Equity Price,228.00999450683594
2025-02-04,AAPL-EQ,Equity Price,232.8000030517578
2025-02-05,AAPL-EQ,Equity Price,232.47000122070312
2025-02-06,AAPL-EQ,Equity Price,233.22000122070312
2025-02-07,AAPL-EQ,Equity Price,227.6300048828125
2025-02-10,AAPL-EQ,Equity Price,227.64999389648438
2025-02-11,AAPL-EQ,Equity Price,232.6199951171875
2025-02-12,AAPL-EQ,Equity Price,236.8699951171875
2025-02-13,AAPL-EQ,Equity Price,241.52999877929688
2025-02-14,AAPL-EQ,Equity Price,244.60000610351562
2025-02-18,AAPL-EQ,Equity Price,244.47000122070312
2025-02-19,AAPL-EQ,Equity Price,244.8699951171875
2025-02-20,AAPL-EQ,Equity Price,245.8300018310547
2025-02-21,AAPL-EQ,Equity Price,245.5500030517578
2025-02-24,AAPL-EQ,Equity Price,247.10000610351562
2025-02-25,AAPL-EQ,Equity Price,247.0399932861328
2025-02-26,AAPL-EQ,Equity Price,240.36000061035156
2025-02-27,AAPL-EQ,Equity Price,237.3000030517578
2025-02-28,AAPL-EQ,Equity Price,241.83999633789062
2025-03-03,AAPL-EQ,Equity Price,238.02999877929688
2025-03-04,AAPL-EQ,Equity Price,235.92999267578125
2025-03-05,AAPL-EQ,Equity Price,235.74000549316406
2025-03-06,AAPL-EQ,Equity Price,235.3300018310547
2025-03-07,AAPL-EQ,Equity Price,239.07000732421875
2025-03-10,AAPL-EQ,Equity Price,227.47999572753906
2025-03-11,AAPL-EQ,Equity Price,220.83999633789062
2025-03-12,AAPL-EQ,Equity Price,216.97999572753906
2025-03-13,AAPL-EQ,Equity Price,209.67999267578125
2025-03-14,AAPL-EQ,Equity Price,213.49000549316406
2025-03-17,AAPL-EQ,Equity Price,214.0
2025-03-18,AAPL-EQ,Equity Price,212.69000244140625
2025-03-19,AAPL-EQ,Equity Price,215.24000549316406
2025-03-20,AAPL-EQ,Equity Price,214.10000610351562
2025-03-21,AAPL-EQ,Equity Price,218.27000427246094
2025-03-24,AAPL-EQ,Equity Price,220.72999572753906
2025-03-25,AAPL-EQ,Equity Price,223.75
2025-03-26,AAPL-EQ,Equity Price,221.52999877929688
2025-03-27,AAPL-EQ,Equity Price,223.85000610351562
2025-03-28,AAPL-EQ,Equity Price,217.89999389648438
2025-03-31,AAPL-EQ,Equity Price,222.1300048828125
2025-04-01,AAPL-EQ,Equity Price,223.19000244140625
2025-04-02,AAPL-EQ,Equity Price,223.88999938964844
2025-04-03,AAPL-EQ,Equity Price,203.19000244140625
2025-04-04,AAPL-EQ,Equity Price,188.3800048828125
2025-04-07,AAPL-EQ,Equity Price,181.4600067138672
2025-04-08,AAPL-EQ,Equity Price,172.4199981689453
2025-04-09,AAPL-EQ,Equity Price,198.85000610351562
2025-04-10,AAPL-EQ,Equity Price,190.4199981689453
2025-04-11,AAPL-EQ,Equity Price,198.14999389648438
2025-04-14,AAPL-EQ,Equity Price,202.52000427246094
2025-04-15,AAPL-EQ,Equity Price,202.13999938964844
2025-04-16,AAPL-EQ,Equity Price,194.27000427246094
2025-04-17,AAPL-EQ,Equity Price,196.97999572753906
2025-04-21,AAPL-EQ,Equity Price,193.16000366210938
2025-04-22,AAPL-EQ,Equity Price,199.74000549316406
2025-04-23,AAPL-EQ,Equity Price,204.60000610351562
2025-04-24,AAPL-EQ,Equity Price,208.3699951171875
2025-04-25,AAPL-EQ,Equity Price,209.27999877929688
2025-04-28,AAPL-EQ,Equity Price,210.13999938964844
2025-04-29,AAPL-EQ,Equity Price,211.2100067138672
2025-04-30,AAPL-EQ,Equity Price,212.5
2025-05-01,AAPL-EQ,Equity Price,213.32000732421875
2025-05-02,AAPL-EQ,Equity Price,205.35000610351562
2025-05-05,AAPL-EQ,Equity Price,198.88999938964844
2025-05-06,AAPL-EQ,Equity Price,198.50999450683594
2025-05-07,AAPL-EQ,Equity Price,196.25
2025-05-08,AAPL-EQ,Equity Price,197.49000549316406
2025-05-09,AAPL-EQ,Equity Price,198.52999877929688
2025-05-12,AAPL-EQ,Equity Price,210.7899932861328
2025-05-13,AAPL-EQ,Equity Price,212.92999267578125
2025-05-14,AAPL-EQ,Equity Price,212.3300018310547
2025-05-15,AAPL-EQ,Equity Price,211.4499969482422
2025-05-16,AAPL-EQ,Equity Price,211.25999450683594
2025-05-19,AAPL-EQ,Equity Price,208.77999877929688
2025-05-20,AAPL-EQ,Equity Price,206.86000061035156
2025-05-21,AAPL-EQ,Equity Price,202.08999633789062
2025-05-22,AAPL-EQ,Equity Price,201.36000061035156
2025-05-23,AAPL-EQ,Equity Price,195.27000427246094
2025-05-27,AAPL-EQ,Equity Price,200.2100067138672
2025-05-28,AAPL-EQ,Equity Price,200.4199981689453
2025-05-29,AAPL-EQ,Equity Price,199.9499969482422
2025-05-30,AAPL-EQ,Equity Price,200.85000610351562
2025-06-02,AAPL-EQ,Equity Price,201.6999969482422
2025-06-03,AAPL-EQ,Equity Price,203.27000427246094
2025-06-04,AAPL-EQ,Equity Price,202.82000732421875
2025-06-05,AAPL-EQ,Equity Price,200.6300048828125
2025-06-06,AAPL-EQ,Equity Price,203.9199981689453
2025-06-09,AAPL-EQ,Equity Price,201.4499969482422
2025-06-10,AAPL-EQ,Equity Price,202.6699981689453
2025-06-11,AAPL-EQ,Equity Price,198.77999877929688
2025-06-12,AAPL-EQ,Equity Price,199.1999969482422
2025-06-13,AAPL-EQ,Equity Price,196.4499969482422
2025-06-16,AAPL-EQ,Equity Price,198.4199981689453
2025-06-17,AAPL-EQ,Equity Price,195.63999938964844
2025-06-18,AAPL-EQ,Equity Price,196.5800018310547
2025-06-20,AAPL-EQ,Equity Price,201.0
2025-06-23,AAPL-EQ,Equity Price,201.5
2025-06-24,AAPL-EQ,Equity Price,200.3000030517578
2025-06-25,AAPL-EQ,Equity Price,201.55999755859375
2025-06-26,AAPL-EQ,Equity Price,201.0
2025-06-27,AAPL-EQ,Equity Price,201.0800018310547
2025-06-30,AAPL-EQ,Equity Price,205.1699981689453
2025-07-01,AAPL-EQ,Equity Price,207.82000732421875
2025-07-02,AAPL-EQ,Equity Price,212.44000244140625
2025-07-03,AAPL-EQ,Equity Price,213.5500030517578
2025-07-07,AAPL-EQ,Equity Price,209.9499969482422
2025-07-08,AAPL-EQ,Equity Price,210.00999450683594
2025-07-09,AAPL-EQ,Equity Price,211.13999938964844
2025-07-10,AAPL-EQ,Equity Price,212.41000366210938
2025-07-11,AAPL-EQ,Equity Price,211.16000366210938
2025-07-14,AAPL-EQ,Equity Price,208.6199951171875
2025-07-15,AAPL-EQ,Equity Price,209.11000061035156
2025-07-16,AAPL-EQ,Equity Price,210.16000366210938
2025-07-17,AAPL-EQ,Equity Price,210.02000427246094
2025-07-18,AAPL-EQ,Equity Price,211.17999267578125
2025-07-21,AAPL-EQ,Equity Price,212.47999572753906
2025-07-22,AAPL-EQ,Equity Price,214.39999389648438
2025-07-23,AAPL-EQ,Equity Price,214.14999389648438
2025-07-24,AAPL-EQ,Equity Price,213.75999450683594
2025-07-25,AAPL-EQ,Equity Price,213.8800048828125
2025-07-28,AAPL-EQ,Equity Price,214.0500030517578
2025-07-29,AAPL-EQ,Equity Price,211.27000427246094
2025-07-30,AAPL-EQ,Equity Price,209.0500030517578
2025-07-31,AAPL-EQ,Equity Price,207.57000732421875
2025-08-01,AAPL-EQ,Equity Price,202.3800048828125
2025-08-04,AAPL-EQ,Equity Price,203.35000610351562
2025-08-05,AAPL-EQ,Equity Price,202.9199981689453
2025-08-06,AAPL-EQ,Equity Price,213.25
2025-08-07,AAPL-EQ,Equity Price,220.02999877929688
2025-08-08,AAPL-EQ,Equity Price,229.35000610351562
2025-08-11,AAPL-EQ,Equity Price,227.17999267578125
2025-08-12,AAPL-EQ,Equity Price,229.64999389648438
2025-08-13,AAPL-EQ,Equity Price,233.3300018310547
2025-08-14,AAPL-EQ,Equity Price,232.77999877929688
2025-08-15,AAPL-EQ,Equity Price,231.58999633789062
2025-08-18,AAPL-EQ,Equity Price,230.88999938964844
2025-08-19,AAPL-EQ,Equity Price,230.55999755859375
2025-08-20,AAPL-EQ,Equity Price,226.00999450683594
2025-08-21,AAPL-EQ,Equity Price,224.89999389648438
2025-08-22,AAPL-EQ,Equity Price,227.75999450683594
2025-08-25,AAPL-EQ,Equity Price,227.16000366210938
2025-08-26,AAPL-EQ,Equity Price,229.30999755859375
2025-08-27,AAPL-EQ,Equity Price,230.49000549316406
2025-08-28,AAPL-EQ,Equity Price,232.55999755859375
2025-08-29,AAPL-EQ,Equity Price,232.13999938964844
2025-09-02,AAPL-EQ,Equity Price,229.72000122070312
2025-09-03,AAPL-EQ,Equity Price,238.47000122070312
2025-09-04,AAPL-EQ,Equity Price,239.77999877929688
2025-09-05,AAPL-EQ,Equity Price,239.69000244140625
