,pnl
2024-10-04,-368350.43309754133
2024-10-07,-225821.5961920619
2024-10-08,47406.245202571154
2024-10-09,-22218.54387435317
2024-10-10,-28365.38094136119
2024-10-11,319314.49385790527
2024-10-15,34779.75096619129
2024-10-16,5643.186295956373
2024-10-17,-165674.19036629796
2024-10-18,91386.4237600714
2024-10-21,-390090.4043686688
2024-10-22,-41350.64982947707
2024-10-23,-268674.5241253525
2024-10-24,117956.78762829304
2024-10-25,-116451.88388738036
2024-10-28,-41525.52953912318
2024-10-29,-11187.651844531298
2024-10-30,-26701.94507497549
2024-10-31,-261650.37445802987
2024-11-01,-131892.3891775012
2024-11-04,79871.94442129135
2024-11-05,230661.01637765765
2024-11-06,92901.90849742293
2024-11-07,340917.0572901815
2024-11-08,-199435.3256071806
2024-11-12,-510109.662511304
2024-11-13,13120.585755586624
2024-11-14,-56971.939637333155
2024-11-15,-23635.071594178677
2024-11-18,140010.75315132737
2024-11-19,102474.92183595896
2024-11-20,-213355.25987689197
2024-11-21,-42493.80803492665
2024-11-22,-21924.173931628466
2024-11-25,504396.35492134094
2024-11-26,-19498.398431152105
2024-11-27,249365.89534294605
2024-11-29,207054.89762479067
2024-12-02,-193812.29338036478
2024-12-03,32820.92622502148
2024-12-04,139429.33440627158
2024-12-05,109920.98171457648
2024-12-06,-675752.2793913633
2024-12-09,-106588.12512461841
2024-12-10,-141083.72464826703
2024-12-11,7438.874122411013
2024-12-12,-233896.02039976418
2024-12-13,-306959.8113719523
2024-12-16,56459.4917588979
2024-12-17,-73368.86713334918
2024-12-18,-559377.1471107155
2024-12-19,-253905.05642600358
2024-12-20,388501.4190670699
2024-12-23,-158984.10936318338
2024-12-24,106348.8353382349
2024-12-26,66541.57306703925
2024-12-27,-134071.9987268448
2024-12-30,54898.38870596886
2024-12-31,-137909.01616695523
2025-01-02,-130503.8796223253
2025-01-03,74744.94587540627
2025-01-06,105216.4157474935
2025-01-07,-195585.7190271318
2025-01-08,-62369.757788956165
2025-01-10,-601319.2377408743
2025-01-13,-51957.650259166956
2025-01-14,216779.3873436898
2025-01-15,567089.0848554671
2025-01-16,164879.90265524387
2025-01-17,14529.460331767797
2025-01-21,350967.28027904034
2025-01-22,13203.463130116463
2025-01-23,5594.082033634186
2025-01-24,216748.4378899485
2025-01-27,226674.69128382206
2025-01-28,-1704.2340508550406
2025-01-29,-74456.4486105442
2025-01-30,117381.71909147501
2025-01-31,-225538.18893224
2025-02-03,-262320.4257438481
2025-02-04,347424.57899039984
2025-02-05,363868.5974352956
2025-02-06,-76713.45866116881
2025-02-07,-301254.8183591068
2025-02-10,-126219.94314023852
2025-02-11,79939.8123318106
2025-02-12,-156524.40466856956
2025-02-13,400452.73677553236
2025-02-14,378186.831613034
2025-02-18,-138733.01948070526
2025-02-19,-27065.76642395556
2025-02-20,-7311.698808565736
2025-02-21,129451.31524804235
2025-02-24,46494.54941225052
2025-02-25,137433.56292660534
2025-02-26,154213.61051279306
2025-02-27,-324745.5036060661
2025-02-28,231016.6517956257
2025-03-03,193726.21863394976
2025-03-04,-234099.38225638866
2025-03-05,261576.94112822413
2025-03-06,-69732.81218698621
2025-03-07,-80743.71488699317
2025-03-10,-48014.62438844144
2025-03-11,-213221.464724347
2025-03-12,-168165.64946691692
2025-03-13,-53996.01382936537
2025-03-14,116994.8989417553
2025-03-17,74248.92653872073
2025-03-18,44164.48136365414
2025-03-19,218988.21451827884
2025-03-20,36079.655989035964
2025-03-21,-25007.10613065958
2025-03-24,-87640.2771884799
2025-03-25,268927.6421045959
2025-03-26,-198280.13364052773
2025-03-27,-54838.35059276223
2025-03-28,121959.50320848823
2025-03-31,-12948.435320705175
2025-04-01,126308.75439313054
2025-04-02,49904.87367492914
2025-04-03,234839.83157122135
2025-04-04,-677386.9019264579
2025-04-07,-503109.74935272336
2025-04-08,-110475.29996784031
2025-04-09,448715.0842653215
