date,series_id,rate
2024-09-04,DEXUSEU,1.1081
2024-09-05,DEXUSEU,1.1096
2024-09-06,DEXUSEU,1.1086
2024-09-09,DEXUSEU,1.1042
2024-09-10,DEXUSEU,1.1025
2024-09-11,DEXUSEU,1.1012
2024-09-12,DEXUSEU,1.1041
2024-09-13,DEXUSEU,1.1085
2024-09-16,DEXUSEU,1.1123
2024-09-17,DEXUSEU,1.1118
2024-09-18,DEXUSEU,1.1116
2024-09-19,DEXUSEU,1.1147
2024-09-20,DEXUSEU,1.1159
2024-09-23,DEXUSEU,1.113
2024-09-24,DEXUSEU,1.115
2024-09-25,DEXUSEU,1.1143
2024-09-26,DEXUSEU,1.1184
2024-09-27,DEXUSEU,1.1159
2024-09-30,DEXUSEU,1.1145
2024-10-01,DEXUSEU,1.1067
2024-10-02,DEXUSEU,1.105
2024-10-03,DEXUSEU,1.1015
2024-10-04,DEXUSEU,1.0961
2024-10-07,DEXUSEU,1.0976
2024-10-08,DEXUSEU,1.097
2024-10-09,DEXUSEU,1.0951
2024-10-10,DEXUSEU,1.0925
2024-10-11,DEXUSEU,1.0942
2024-10-15,DEXUSEU,1.0899
2024-10-16,DEXUSEU,1.0873
2024-10-17,DEXUSEU,1.0837
2024-10-18,DEXUSEU,1.0854
2024-10-21,DEXUSEU,1.082
2024-10-22,DEXUSEU,1.0805
2024-10-23,DEXUSEU,1.0779
2024-10-24,DEXUSEU,1.0806
2024-10-25,DEXUSEU,1.0813
2024-10-28,DEXUSEU,1.0819
2024-10-29,DEXUSEU,1.0798
2024-10-30,DEXUSEU,1.0864
2024-10-31,DEXUSEU,1.0855
2024-11-01,DEXUSEU,1.0848
2024-11-04,DEXUSEU,1.0884
2024-11-05,DEXUSEU,1.092
2024-11-06,DEXUSEU,1.0732
2024-11-07,DEXUSEU,1.0792
2024-11-08,DEXUSEU,1.071
2024-11-12,DEXUSEU,1.0598
2024-11-13,DEXUSEU,1.0567
2024-11-14,DEXUSEU,1.0562
2024-11-15,DEXUSEU,1.0552
2024-11-18,DEXUSEU,1.0586
2024-11-19,DEXUSEU,1.0578
2024-11-20,DEXUSEU,1.0521
2024-11-21,DEXUSEU,1.0475
2024-11-22,DEXUSEU,1.0399
2024-11-25,DEXUSEU,1.0478
2024-11-26,DEXUSEU,1.0481
2024-11-27,DEXUSEU,1.0575
2024-11-29,DEXUSEU,1.0547
2024-12-02,DEXUSEU,1.0484
2024-12-03,DEXUSEU,1.0518
2024-12-04,DEXUSEU,1.0527
2024-12-05,DEXUSEU,1.0571
2024-12-06,DEXUSEU,1.0563
2024-12-09,DEXUSEU,1.057
2024-12-10,DEXUSEU,1.0512
2024-12-11,DEXUSEU,1.0508
2024-12-12,DEXUSEU,1.0514
2024-12-13,DEXUSEU,1.0498
2024-12-16,DEXUSEU,1.0512
2024-12-17,DEXUSEU,1.0506
2024-12-18,DEXUSEU,1.0469
2024-12-19,DEXUSEU,1.0357
2024-12-20,DEXUSEU,1.043
2024-12-23,DEXUSEU,1.0409
2024-12-24,DEXUSEU,1.0388
2024-12-26,DEXUSEU,1.0423
2024-12-27,DEXUSEU,1.0423
2024-12-30,DEXUSEU,1.0386
2024-12-31,DEXUSEU,1.0351
2025-01-02,DEXUSEU,1.0261
2025-01-03,DEXUSEU,1.0292
2025-01-06,DEXUSEU,1.0397
2025-01-07,DEXUSEU,1.0369
2025-01-08,DEXUSEU,1.0313
2025-01-09,DEXUSEU,1.0298
2025-01-10,DEXUSEU,1.0238
2025-01-13,DEXUSEU,1.0209
2025-01-14,DEXUSEU,1.0292
2025-01-15,DEXUSEU,1.0282
2025-01-16,DEXUSEU,1.0303
2025-01-17,DEXUSEU,1.0287
2025-01-21,DEXUSEU,1.0423
2025-01-22,DEXUSEU,1.042
2025-01-23,DEXUSEU,1.042
2025-01-24,DEXUSEU,1.0515
2025-01-27,DEXUSEU,1.0492
2025-01-28,DEXUSEU,1.0427
2025-01-29,DEXUSEU,1.0416
2025-01-30,DEXUSEU,1.042
2025-01-31,DEXUSEU,1.04
2025-02-03,DEXUSEU,1.0277
2025-02-04,DEXUSEU,1.0379
2025-02-05,DEXUSEU,1.0419
2025-02-06,DEXUSEU,1.0368
2025-02-07,DEXUSEU,1.0329
2025-02-10,DEXUSEU,1.0312
2025-02-11,DEXUSEU,1.0346
2025-02-12,DEXUSEU,1.0392
2025-02-13,DEXUSEU,1.0428
2025-02-14,DEXUSEU,1.0498
2025-02-18,DEXUSEU,1.0457
2025-02-19,DEXUSEU,1.0406
2025-02-20,DEXUSEU,1.0475
2025-02-21,DEXUSEU,1.0455
2025-02-24,DEXUSEU,1.0478
2025-02-25,DEXUSEU,1.0498
2025-02-26,DEXUSEU,1.0514
2025-02-27,DEXUSEU,1.0414
2025-02-28,DEXUSEU,1.0402
2025-03-03,DEXUSEU,1.0496
2025-03-04,DEXUSEU,1.0534
2025-03-05,DEXUSEU,1.0768
2025-03-06,DEXUSEU,1.0818
2025-03-07,DEXUSEU,1.0859
2025-03-10,DEXUSEU,1.0837
2025-03-11,DEXUSEU,1.0927
2025-03-12,DEXUSEU,1.0925
2025-03-13,DEXUSEU,1.0859
2025-03-14,DEXUSEU,1.0872
2025-03-17,DEXUSEU,1.0922
2025-03-18,DEXUSEU,1.0927
2025-03-19,DEXUSEU,1.0877
2025-03-20,DEXUSEU,1.0848
2025-03-21,DEXUSEU,1.0806
2025-03-24,DEXUSEU,1.0794
2025-03-25,DEXUSEU,1.0804
2025-03-26,DEXUSEU,1.0781
2025-03-27,DEXUSEU,1.08
2025-03-28,DEXUSEU,1.0826
2025-03-31,DEXUSEU,1.0796
2025-04-01,DEXUSEU,1.08
2025-04-02,DEXUSEU,1.0868
2025-04-03,DEXUSEU,1.1052
2025-04-04,DEXUSEU,1.1014
2025-04-07,DEXUSEU,1.0912
2025-04-08,DEXUSEU,1.0912
2025-04-09,DEXUSEU,1.104
2025-04-10,DEXUSEU,1.1192
2025-04-11,DEXUSEU,1.1325
2025-04-14,DEXUSEU,1.1358
2025-04-15,DEXUSEU,1.129
2025-04-16,DEXUSEU,1.1382
2025-04-17,DEXUSEU,1.1364
2025-04-18,DEXUSEU,1.139
2025-04-21,DEXUSEU,1.1508
2025-04-22,DEXUSEU,1.1466
2025-04-23,DEXUSEU,1.135
2025-04-24,DEXUSEU,1.1363
2025-04-25,DEXUSEU,1.1381
2025-04-28,DEXUSEU,1.1387
2025-04-29,DEXUSEU,1.1396
2025-04-30,DEXUSEU,1.1349
2025-05-01,DEXUSEU,1.1279
2025-05-02,DEXUSEU,1.133
2025-05-05,DEXUSEU,1.1315
2025-05-06,DEXUSEU,1.1345
2025-05-07,DEXUSEU,1.1348
2025-05-08,DEXUSEU,1.1249
2025-05-09,DEXUSEU,1.127
2025-05-12,DEXUSEU,1.1106
2025-05-13,DEXUSEU,1.1176
2025-05-14,DEXUSEU,1.1206
2025-05-15,DEXUSEU,1.1189
2025-05-16,DEXUSEU,1.1141
2025-05-19,DEXUSEU,1.1236
2025-05-20,DEXUSEU,1.1254
2025-05-21,DEXUSEU,1.1343
2025-05-22,DEXUSEU,1.1281
2025-05-23,DEXUSEU,1.135
2025-05-27,DEXUSEU,1.1326
2025-05-28,DEXUSEU,1.1286
2025-05-29,DEXUSEU,1.137
2025-05-30,DEXUSEU,1.1347
2025-06-02,DEXUSEU,1.1432
2025-06-03,DEXUSEU,1.1373
2025-06-04,DEXUSEU,1.1424
2025-06-05,DEXUSEU,1.144
2025-06-06,DEXUSEU,1.1397
2025-06-09,DEXUSEU,1.1425
2025-06-10,DEXUSEU,1.1423
2025-06-11,DEXUSEU,1.149
2025-06-12,DEXUSEU,1.1578
2025-06-13,DEXUSEU,1.1557
2025-06-16,DEXUSEU,1.1581
2025-06-17,DEXUSEU,1.1535
2025-06-18,DEXUSEU,1.1521
2025-06-20,DEXUSEU,1.152
